Combined_ID,Year,How.happy.do.you.feel.right.now,How.satisfied.are.you.with.your.life.in.general,How.satisfied.are.you.with.Somerville.as.a.place.to.live,In.general..how.similar.are.you.to.other.people.you.know,When.making.decisions..are.you.more.likely.to.seek.advice.or.decide.for.yourself,How.satisfied.are.you.with.your.neighborhood,How.proud.are.you.to.be.a.Somerville.resident,How.would.you.rate.the.following..The.availability.of.information.about.city.services,How.would.you.rate.the.following..The.availability.of.affordable.housing,How.would.you.rate.the.following..The.cost.of.housing,How.would.you.rate.the.following..The.overall.quality.of.public.schools,How.would.you.rate.the.following..The.beauty.or.physical.setting.of.Somerville,How.would.you.rate.the.following..The.effectiveness.of.the.local.police,How.would.you.rate.the.following..Your.trust.in.the.local.police,How.would.you.rate.the.following..The.maintenance.of.streets..sidewalks..and..squares,How.would.you.rate.the.following..The.maintenance.of.streets.and.sidewalks,How.would.you.rate.the.following..The.availability.of.social.community.events,How.safe.do.you.feel.walking.in.your.neighborhood.at.night,How.satisfied.are.you.with.the.beauty.or.physical.setting.of.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.in.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.and.squares.in.your.neighborhood,What.is.your.gender,Age,Marital.status,Are.you.of.Hispanic..Latino..or.Spanish.origin,What.is.your.race.or.ethnicity,Do.you.have.children.age.18.or.younger.who.live.with.you,Describe.your.housing.status.in.Somerville,Do.you.plan.to.move.away.from.Somerville.in.the.next.two.years,How.long.have.you.lived.here,What.is.your.annual.household.income,Are.you.a.student,Ward,Precinct,How.anxious.did.you.feel.yesterday,How.satisfied.are.you.with.the.quality.and.number.of.transportation.options.available.to.you,Do.you.feel.the.City.is.headed.in.the.right.direction.or.is.it.on.the.wrong.track,How.safe.do.you.feel.crossing.a.busy.street.in.Somerville,How.convenient.is.it.for.you.to.get.where.you.want.to.go,How.satisfied.are.you.with.the.condition.of.your.housing,What.is.your.primary.mode.of.transportation,Which.of.the.following.have.you.used.in.the.past.month.to.get.around,Language
3865,2011,7,7,,10,6,,,,3,,5,4,5,,,,,,,,,Female,51-60,Divorced,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3866,2011,3,2,,2,10,,,,3,,3,2,3,,,,,,,,,Male,51-60,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3867,2011,6,6,,5,6,,,,4,,3,3,3,,,,,,,,,Male,61+,Married,0,Asian or Pacific Islander,,,,,"$10,000 to $19,999",,,,,,,,,,,,
3868,2011,8,8,,7,8,,,,3,,3,3,3,,,,,,,,,Male,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3869,2011,9,9,,7,7,,,,2,,2,3,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3870,2011,8,3,,4,8,,,,1,,3,2,1,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3871,2011,6,6,,6,6,,,,2,,,2,3,,,,,,,,,Female,41-50,Married,,,,,,,,,,,,,,,,,,,
3872,2011,6,7,,3,10,,,,1,,2,3,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3873,2011,7,7,,7,7,,,,3,,4,4,3,,,,,,,,,Female,61+,Widowed,0,Black or African American,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3874,2011,8,7,,6,9,,,,3,,3,3,4,,,,,,,,,Female,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3875,2011,10,10,,10,10,,,,4,,4,4,4,,,,,,,,,Male,61+,Divorced,0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
3876,2011,4,5,,2,9,,,,2,,2,4,4,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3877,2011,7,8,,5,3,,,,3,,4,4,4,,,,,,,,,Female,26-30,Married,0,Asian or Pacific Islander,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3878,2011,6,7,,3,6,,,,3,,,2,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"Less than $10,000",,,,,,,,,,,,
3879,2011,7,7,,6,9,,,,3,,3,4,4,,,,,,,,,Male,51-60,Divorced,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3880,2011,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3881,2011,8,7,,7,7,,,,3,,3,4,4,,,,,,,,,Male,51-60,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3882,2011,1,4,,5,8,,,,1,,,2,5,,,,,,,,,Female,,,0,White,,,,,"Less than $10,000",,,,,,,,,,,,
3883,2011,4,3,,3,5,,,,2,,,2,3,,,,,,,,,Male,51-60,"Single, Never Married",0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
3884,2011,,,,,,,,,3,,4,4,5,,,,,,,,,Male,41-50,Married,0,Asian or Pacific Islander,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3885,2011,7,9,,8,3,,,,3,,3,3,3,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"Less than $10,000",,,,,,,,,,,,
3886,2011,3,3,,5,5,,,,3,,3,2,4,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3887,2011,9,9,,9,6,,,,4,,4,4,4,,,,,,,,,Female,31-40,Divorced,0,White,,,,,,,,,,,,,,,,,
3888,2011,7,7,,2,1,,,,2,,,3,,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3889,2011,8,8,,7,8,,,,3,,,4,3,,,,,,,,,Female,41-50,Divorced,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3890,2011,7,6,,4,8,,,,2,,3,3,3,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3891,2011,8,8,,8,6,,,,,,,4,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3892,2011,9,9,,8,5,,,,3,,3,3,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3893,2011,8,8,,6,7,,,,2,,3,2,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3894,2011,8,10,,6,2,,,,4,,3,3,4,,,,,,,,,Male,22-25,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3895,2011,4,6,,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3896,2011,9,9,,6,6,,,,2,,2,1,4,,,,,,,,,Female,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3897,2011,8,8,,6,7,,,,3,,4,3,4,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,,,,,,,,,,,,,
3898,2011,8,9,,7,6,,,,3,,4,4,4,,,,,,,,,Male,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3899,2011,8,8,,6,6,,,,1,,4,3,5,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3900,2011,10,9,,9,8,,,,2,,4,3,4,,,,,,,,,Male,51-60,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3901,2011,4,4,,8,10,,,,3,,1,1,3,,,,,,,,,Female,51-60,,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3902,2011,8,8,,8,8,,,,3,,4,4,4,,,,,,,,,Female,,Married,1,Hispanic or Latino,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3903,2011,9,9,,6,9,,,,3,,5,3,4,,,,,,,,,Female,51-60,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3904,2011,8,8,,8,10,,,,3,,,2,,,,,,,,,,Female,51-60,"Single, Never Married",0,White,,,,,,,,,,,,,,,,,
3905,2011,8,2,,3,3,,,,,,2,2,3,,,,,,,,,Female,51-60,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3906,2011,8,8,,8,5,,,,3,,3,4,4,,,,,,,,,Female,31-40,Married,0,Asian or Pacific Islander,,,,,"$100,000 or more",,,,,,,,,,,,
3907,2011,8,6,,8,7,,,,4,,,3,,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3908,2011,7,6,,8,5,,,,4,,,3,4,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3909,2011,7,6,,8,5,,,,4,,,3,4,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3910,2011,8,8,,6,3,,,,1,,3,4,3,,,,,,,,,Female,26-30,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3911,2011,4,4,,4,1,,,,3,,,3,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,,,,,,,,,,,,,
3912,2011,8,6,,2,7,,,,4,,2,3,4,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3913,2011,8,7,,3,4,,,,4,,,2,,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3914,2011,3,2,,6,10,,,,1,,1,2,5,,,,,,,,,Female,51-60,,0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
3915,2011,9,8,,8,5,,,,3,,,4,3,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3916,2011,9,5,,1,8,,,,4,,5,4,4,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
3917,2011,10,9,,7,6,,,,2,,3,2,3,,,,,,,,,Female,41-50,Divorced,0,Asian or Pacific Islander,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3918,2011,9,9,,7,9,,,,4,,3,4,4,,,,,,,,,Female,31-40,Divorced,1,Hispanic or Latino,,,,,"$10,000 to $19,999",,,,,,,,,,,,
3919,2011,7,7,,7,8,,,,5,,5,5,5,,,,,,,,,Male,61+,Married,0,Asian or Pacific Islander,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3920,2011,4,5,,8,8,,,,2,,2,2,3,,,,,,,,,Female,31-40,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3921,2011,10,,,10,,,,,,,,,,,,,,,,,,,61+,Widowed,0,Another race,,,,,,,,,,,,,,,,,
3922,2011,6,6,,6,7,,,,3,,2,3,2,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3923,2011,7,9,,4,4,,,,3,,2,3,3,,,,,,,,,Female,31-40,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3924,2011,8,7,,3,6,,,,4,,,2,3,,,,,,,,,Male,,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3925,2011,10,8,,8,8,,,,3,,5,4,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3926,2011,8,9,,9,8,,,,3,,,5,,,,,,,,,,Female,26-30,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3927,2011,8,8,,3,9,,,,4,,4,4,4,,,,,,,,,Female,51-60,"Single, Never Married",0,Black or African American,,,,,"Less than $10,000",,,,,,,,,,,,
3928,2011,7,8,,8,7,,,,2,,4,4,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3929,2011,8,8,,6,4,,,,4,,,4,,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3930,2011,8,8,,9,7,,,,3,,5,5,4,,,,,,,,,Male,22-25,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3931,2011,8,8,,7,3,,,,2,,2,3,4,,,,,,,,,Male,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3932,2011,9,10,,8,5,,,,5,,1,3,5,,,,,,,,,Male,26-30,"Single, Never Married",1,Hispanic or Latino,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3933,2011,7,8,,2,6,,,,3,,3,3,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3934,2011,3,8,,8,6,,,,4,,3,2,4,,,,,,,,,Male,31-40,Married,0,White,,,,,"Less than $10,000",,,,,,,,,,,,
3935,2011,3,8,,8,6,,,,4,,3,2,4,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3936,2011,10,10,,9,8,,,,1,,1,3,2,,,,,,,,,Female,26-30,Married,0,White,,,,,,,,,,,,,,,,,
3937,2011,8,8,,8,8,,,,3,,2,3,3,,,,,,,,,Male,26-30,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3938,2011,7,7,,8,8,,,,3,,4,3,5,,,,,,,,,Male,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3939,2011,6,7,,8,3,,,,4,,2,4,3,,,,,,,,,Female,31-40,Married,0,Asian or Pacific Islander,,,,,"$100,000 or more",,,,,,,,,,,,
3940,2011,7,7,,7,9,,,,4,,5,4,5,,,,,,,,,Female,51-60,Married,0,White,,,,,,,,,,,,,,,,,
3941,2011,7,8,,7,7,,,,3,,,3,4,,,,,,,,,Male,41-50,Married,0,White,,,,,,,,,,,,,,,,,
3942,2011,9,8,,7,5,,,,3,,,3,4,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3943,2011,,8,,,6,,,,,,,,5,,,,,,,,,Female,61+,Widowed,0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
3944,2011,8,8,,7,10,,,,2,,2,2,2,,,,,,,,,Female,31-40,Divorced,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3945,2011,10,9,,8,6,,,,4,,3,3,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3946,2011,9,9,,8,3,,,,3,,4,4,4,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3947,2011,9,8,,10,5,,,,3,,3,3,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3948,2011,8,7,,7,7,,,,2,,2,3,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3949,2011,8,8,,6,8,,,,1,,3,3,3,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3950,2011,7,8,,6,9,,,,3,,4,3,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3951,2011,5,4,,1,2,,,,4,,3,3,4,,,,,,,,,Male,22-25,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3952,2011,7,8,,3,6,,,,5,,,3,4,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3953,2011,8,9,,9,6,,,,1,,2,2,1,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3954,2011,5,5,,5,4,,,,4,,2,2,3,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3955,2011,8,7,,6,9,,,,3,,,3,4,,,,,,,,,Female,41-50,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3956,2011,7,5,,8,9,,,,3,,2,3,3,,,,,,,,,Female,41-50,Widowed,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3957,2011,10,10,,3,7,,,,1,,1,5,4,,,,,,,,,Female,61+,Divorced,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3958,2011,9,9,,7,3,,,,4,,2,3,4,,,,,,,,,Male,31-40,Divorced,0,Black or African American,,,,,"$100,000 or more",,,,,,,,,,,,
3959,2011,10,10,,6,10,,,,5,,5,5,5,,,,,,,,,Male,41-50,Married,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3960,2011,9,9,,9,9,,,,5,,4,3,4,,,,,,,,,Male,61+,Widowed,0,White,,,,,"Less than $10,000",,,,,,,,,,,,
3961,2011,9,8,,7,9,,,,4,,3,4,5,,,,,,,,,Male,22-25,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3962,2011,9,9,,9,6,,,,3,,,2,4,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3963,2011,8,8,,8,7,,,,4,,4,4,4,,,,,,,,,Male,61+,Divorced,0,Black or African American,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3964,2011,8,8,,7,5,,,,3,,5,4,4,,,,,,,,,Male,31-40,"Single, Never Married",,,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3965,2011,8,8,,8,3,,,,1,,,2,3,,,,,,,,,Male,41-50,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3966,2011,7,7,,5,3,,,,5,,2,2,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3967,2011,7,7,,8,3,,,,3,,,4,,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3968,2011,7,7,,5,3,,,,1,,3,2,3,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3969,2011,8,8,,7,9,,,,4,,,4,,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3970,2011,4,4,,5,4,,,,4,,,3,2,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3971,2011,5,4,,6,6,,,,3,,,4,,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3972,2011,3,3,,3,2,,,,4,,4,2,3,,,,,,,,,Female,31-40,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3973,2011,6,7,,7,4,,,,4,,,4,,,,,,,,,,Male,22-25,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3974,2011,7,7,,3,6,,,,3,,4,3,3,,,,,,,,,Male,18-21,"Single, Never Married",0,Black or African American,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3975,2011,10,10,,8,6,,,,3,,4,3,3,,,,,,,,,Female,31-40,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3976,2011,7,6,,5,6,,,,3,,,3,3,,,,,,,,,Female,31-40,Married,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3977,2011,,,,,,,,,2,,4,3,4,,,,,,,,,Male,51-60,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3978,2011,9,8,,3,8,,,,4,,,2,,,,,,,,,,Male,22-25,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3979,2011,6,8,,9,5,,,,3,,,4,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
3980,2011,7,10,,3,7,,,,1,,,3,5,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3981,2011,5,5,,3,8,,,,3,,,3,3,,,,,,,,,Female,26-30,"Single, Never Married",0,Asian or Pacific Islander,,,,,"Less than $10,000",,,,,,,,,,,,
3982,2011,7,7,,6,6,,,,5,,5,5,5,,,,,,,,,Male,41-50,Married,0,Asian or Pacific Islander,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3983,2011,7,7,,7,6,,,,2,,,3,5,,,,,,,,,Female,26-30,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3984,2011,5,5,,4,5,,,,3,,,3,3,,,,,,,,,Female,31-40,"Single, Never Married",0,Asian or Pacific Islander,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3985,2011,8,8,,7,4,,,,2,,3,3,3,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3986,2011,8,8,,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987,2011,7,7,,2,9,,,,3,,4,4,,,,,,,,,,Male,61+,Married,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3988,2011,8,9,,7,6,,,,2,,,3,3,,,,,,,,,Female,41-50,"Single, Never Married",1,Hispanic or Latino,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3989,2011,8,9,,8,2,,,,4,,,3,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3990,2011,7,6,,7,6,,,,3,,3,3,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3991,2011,9,9,,6,9,,,,3,,4,3,4,,,,,,,,,Male,26-30,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3992,2011,10,9,,5,9,,,,3,,4,3,3,,,,,,,,,Male,26-30,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3993,2011,10,9,,5,9,,,,3,,4,3,3,,,,,,,,,Male,26-30,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3994,2011,10,10,,10,6,,,,3,,3,3,5,,,,,,,,,Female,41-50,Married,1,Hispanic or Latino,,,,,"$100,000 or more",,,,,,,,,,,,
3995,2011,8,8,,7,5,,,,4,,3,4,5,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3996,2011,9,8,,7,8,,,,2,,3,3,3,,,,,,,,,Female,31-40,"Single, Never Married",1,Hispanic or Latino,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3997,2011,6,7,,3,8,,,,4,,4,4,4,,,,,,,,,Male,41-50,"Single, Never Married",1,Hispanic or Latino,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3998,2011,8,7,,6,6,,,,3,,3,3,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3999,2011,10,10,,7,8,,,,3,,3,2,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
4000,2011,7,,,5,9,,,,3,,3,3,3,,,,,,,,,Female,31-40,"Single, Never Married",,,,,,,,,,,,,,,,,,,
4001,2011,9,8,,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002,2011,10,8,,8,9,,,,3,,3,3,4,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
4003,2011,9,9,,9,7,,,,4,,4,3,4,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
4004,2011,7,8,,9,5,,,,4,,3,3,4,,,,,,,,,Male,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
4005,2011,9,9,,5,4,,,,2,,3,2,3,,,,,,,,,Male,31-40,"Single, Never Married",,,,,,,"$100,000 or more",,,,,,,,,,,,
4006,2011,8,8,,6,8,,,,2,,2,2,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
4007,2011,7,6,,7,6,,,,3,,3,3,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
4008,2011,7,6,,8,8,,,,1,,2,2,3,,,,,,,,,Male,41-50,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
4009,2011,5,7,,6,9,,,,,,,3,2,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
4010,2011,7,8,,8,9,,,,2,,3,2,3,,,,,,,,,Male,41-50,Married,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
4011,2011,3,3,,5,9,,,,4,,2,3,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
4012,2011,7,7,,5,8,,,,3,,3,3,3,,,,,,,,,Male,26-30,Married,0,Asian or Pacific Islander,,,,,"$40,000 to $59,999",,,,,,,,,,,,
4013,2011,9,8,,5,4,,,,5,,3,4,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
4014,2011,6,7,,9,3,,,,4,,,2,,,,,,,,,,Male,22-25,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
4015,2011,7,7,,7,1,,,,,,,,,,,,,,,,,Male,31-40,Divorced,0,White,,,,,,,,,,,,,,,,,
4016,2011,7,7,,7,6,,,,2,,1,3,,,,,,,,,,Male,18-21,"Single, Never Married",0,Asian or Pacific Islander,,,,,"$60,000 to $79,999",,,,,,,,,,,,
4017,2011,8,9,,4,9,,,,4,,,4,4,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
4018,2011,8,8,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019,2011,7,7,,6,8,,,,3,,3,5,4,,,,,,,,,Female,41-50,Married,0,Black or African American,,,,,"$80,000 to $99,999",,,,,,,,,,,,
4020,2011,7,7,,7,5,,,,3,,3,4,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
4021,2011,8,7,,7,7,,,,3,,,3,,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
4022,2011,10,10,,10,10,,,,3,,3,2,2,,,,,,,,,Female,41-50,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
4023,2011,1,1,,1,10,,,,1,,,3,3,,,,,,,,,Male,51-60,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
4024,2011,8,5,,6,4,,,,3,,3,3,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
4025,2011,7,7,,6,6,,,,2,,3,3,4,,,,,,,,,Male,31-40,Married,0,Asian or Pacific Islander,,,,,"$60,000 to $79,999",,,,,,,,,,,,
4026,2011,8,9,,7,3,,,,3,,3,2,3,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
4027,2011,8,8,,9,8,,,,2,,2,2,4,,,,,,,,,Female,51-60,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
4028,2011,2,3,,3,7,,,,2,,2,3,3,,,,,,,,,Female,51-60,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
4029,2011,5,7,,8,3,,,,2,,3,2,3,,,,,,,,,Female,31-40,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
