Combined_ID,Year,How.happy.do.you.feel.right.now,How.satisfied.are.you.with.your.life.in.general,How.satisfied.are.you.with.Somerville.as.a.place.to.live,In.general..how.similar.are.you.to.other.people.you.know,When.making.decisions..are.you.more.likely.to.seek.advice.or.decide.for.yourself,How.satisfied.are.you.with.your.neighborhood,How.proud.are.you.to.be.a.Somerville.resident,How.would.you.rate.the.following..The.availability.of.information.about.city.services,How.would.you.rate.the.following..The.availability.of.affordable.housing,How.would.you.rate.the.following..The.cost.of.housing,How.would.you.rate.the.following..The.overall.quality.of.public.schools,How.would.you.rate.the.following..The.beauty.or.physical.setting.of.Somerville,How.would.you.rate.the.following..The.effectiveness.of.the.local.police,How.would.you.rate.the.following..Your.trust.in.the.local.police,How.would.you.rate.the.following..The.maintenance.of.streets..sidewalks..and..squares,How.would.you.rate.the.following..The.maintenance.of.streets.and.sidewalks,How.would.you.rate.the.following..The.availability.of.social.community.events,How.safe.do.you.feel.walking.in.your.neighborhood.at.night,How.satisfied.are.you.with.the.beauty.or.physical.setting.of.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.in.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.and.squares.in.your.neighborhood,What.is.your.gender,Age,Marital.status,Are.you.of.Hispanic..Latino..or.Spanish.origin,What.is.your.race.or.ethnicity,Do.you.have.children.age.18.or.younger.who.live.with.you,Describe.your.housing.status.in.Somerville,Do.you.plan.to.move.away.from.Somerville.in.the.next.two.years,How.long.have.you.lived.here,What.is.your.annual.household.income,Are.you.a.student,Ward,Precinct,How.anxious.did.you.feel.yesterday,How.satisfied.are.you.with.the.quality.and.number.of.transportation.options.available.to.you,Do.you.feel.the.City.is.headed.in.the.right.direction.or.is.it.on.the.wrong.track,How.safe.do.you.feel.crossing.a.busy.street.in.Somerville,How.convenient.is.it.for.you.to.get.where.you.want.to.go,How.satisfied.are.you.with.the.condition.of.your.housing,What.is.your.primary.mode.of.transportation,Which.of.the.following.have.you.used.in.the.past.month.to.get.around,Language,survey_method,language_spoken_english,language_spoken_spanish,language_spoken_portuguese,language_spoken_chinese,language_spoken_haitian_creole,language_spoken_nepali,language_spoken_other,language_spoken_category,race_ethnicity_asian_pacific_islander,race_ethnicity_black,race_ethnicity_white,race_ethnicity_other,race_ethnicity_prefernottosa,age_mid,tenure_mid,household_income_mid,somerville_median_income,inflation_adjustment,disability_yn,employment_status,zipcode,in_the_past_year_have_you_used_311_via_phone_online_etc,in_the_past_year_did_you_attend_a_city_led_meeting,in_the_past_year_how_satisfied_were_you_with_your_ability_to_access_city_services,comments_survey_complaints_political,comments_transportation_roads_locations,comments_living_prices,comments_natural_physical_beauty,comments_noise_youth_complaints,comments_city_events_structures,comments_health_concerns,comments_public_safety,comments_elaboration_general,comments_misc
1549,2019,8,6,,,,7,,3,,3,3,,,5,,1,5,6,3,,7,Male,55-64,,0,White,no,Own,yes,1-3 years,"$75,000 to $99,999",yes,,,,,Right direction,4,5,10,"Walk, Public transit","Walk, Public transit",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,60,2,87500,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1549,2011,8,5,,7,6,,,,2,,4,3,5,,,,,,,,,Female,41-50,Divorced,1,Hispanic or Latino,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1550,2011,5,5,,5,6,,,,3,,3,3,3,,,,,,,,,Female,51-60,Divorced,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,56,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1550,2019,7,7,8,,,8,,2,,1,3,,,3,,2,5,3,8,,10,Male,25-34,,0,White,no,Rent,yes,1-3 years,"$75,000 to $99,999",no,,,,,,1,3,7,Public transit,"Walk, Bike, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,2,87500,97328,1.06,,,2145,,,,0,0,0,0,0,0,0,0,0,0
1551,2011,1,1,,1,9,,,,1,,4,3,5,,,,,,,,,Female,61+,,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1551,2019,3,2,2,,,1,,4,,1,2,,,5,,1,5,9,5,,10,Female,35-44,,0,White,no,Rent,yes,4-7 years,"$10,000 to $24,999",no,,,,,Wrong track,2,3,1,Car,"Walk, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,6,17500,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1552,2011,5,6,,8,3,,,,1,,5,1,2,,,,,,,,,Female,51-60,Divorced,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,56,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1552,2019,1,1,1,,,1,,2,,1,1,,,4,,1,4,4,1,,2,Female,35-44,,0,Two or more races,no,Rent,yes,1-3 years,"$10,000 to $24,999",no,,,,,Wrong track,1,1,1,Car,"Walk, Public transit",Portuguese,Mail,1,1,1,0,0,0,0,English+ Speaker,0,0,0,1,0,40,2,17500,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1553,2011,8,8,,9,5,,,,2,,,3,,,,,,,,,,Female,31-40,Married,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1553,2019,3,1,1,,,6,,4,,1,1,,,4,,2,4,10,2,,8,Male,35-44,,,,,Rent,yes,4-7 years,"$50,000 to $74,999",,,,,,Wrong track,1,1,1,"Walk, Bike, Public transit","Walk, Bike, Public transit",Spanish,Mail,,1,,,,,,Non-English Language Speaker (English Unknown),,,,,,40,6,62500,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1554,2011,7,9,,5,5,,,,2,,2,3,4,,,,,,,,,Female,51-60,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,56,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1554,2019,7,8,3,,,3,,3,,1,3,,,1,,1,2,6,6,,6,Male,65-74,,0,White,no,Own,no,16-20 years,"$50,000 to $74,999",no,,,,,Wrong track,3,5,8,Car,"Walk, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,70,18,62500,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1555,2019,8,10,9,,,10,,5,,4,5,,,3,,5,5,7,7,,8,Male,65-74,,0,White,no,Own,,21 years or more,"$75,000 to $99,999",no,,,,,Wrong track,8,1,9,Car,"Walk, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,70,26,87500,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1555,2011,8,10,,10,2,,,,,,,5,5,,,,,,,,,Female,51-60,Divorced,1,Hispanic or Latino,,,,,"$10,000 to $19,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,56,,15000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1556,2019,8,8,7,,,9,,3,,1,3,,,4,,4,5,6,7,,8,Female,25-34,,0,White,no,Rent,yes,4-7 years,"$25,000 to $49,999",no,,,,,Right direction,4,8,5,Bike,"Walk, Bike, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,6,37500,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1556,2011,7,7,,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mail,,,,,,,,,,,,,,,,,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1557,2011,7,7,,7,2,,,,3,,,3,4,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1557,2019,8,8,9,,,9,,4,,3,4,,,4,,4,4,10,9,,9,Male,25-34,,0,White,no,Rent,no,1-3 years,"$25,000 to $49,999",no,,,,,Right direction,9,8,7,Public transit,"Walk, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,2,37500,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1558,2011,9,10,,7,4,,,,3,,1,3,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1558,2019,5,6,7,,,8,,5,,2,,,,4,,3,4,7,7,,6,Female,25-34,,0,White,no,Own,no,4-7 years,"$50,000 to $74,999",no,,,,,Not sure,6,5,7,Car,"Walk, Bike, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,6,62500,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1559,2011,8,7,,7,6,,,,3,,3,2,3,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1559,2019,5,5,5,,,7,,4,,1,3,,,5,,5,3,5,7,,7,Male,55-64,,0,White,no,Own,no,21 years or more,"$10,000 to $24,999",no,,,,,Not sure,5,8,5,"Public transit, Car","Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,60,26,17500,97328,1.06,,,2145,,,,0,0,0,0,0,0,0,0,0,0
1560,2011,7,7,,5,3,,,,1,,4,2,4,,,,,,,,,Female,41-50,Widowed,0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,15000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1560,2019,9,9,9,,,9,,4,,3,4,,,4,,4,4,8,7,,7,Female,55-64,,0,White,no,Own,no,21 years or more,"$200,000 or more",no,,,,,Right direction,6,7,9,"Walk, Car","Walk, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,60,26,250000,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1561,2019,7,7,7,,,7,,4,,2,3,,,3,,2,3,8,6,,8,Male,25-34,,0,White,no,Own,no,Less than a year,"$200,000 or more",no,,,,,Right direction,7,4,8,Bike,"Walk, Bike, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,0,250000,97328,1.06,,,2145,,,,0,0,0,0,0,0,0,0,0,0
1561,2011,8,8,,8,6,,,,2,,3,2,5,,,,,,,,,,61+,Divorced,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1562,2011,8,8,,8,7,,,,4,,3,2,5,,,,,,,,,Female,51-60,Divorced,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,56,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1562,2019,6,5,7,,,7,,4,,1,,,,3,,3,5,5,7,,8,Male,25-34,,0,White,no,Rent,yes,1-3 years,"$100,000 to $149,999",no,,,,,Right direction,6,7,6,Car,"Walk, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,2,125000,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1563,2011,7,7,,8,7,,,,2,,3,2,4,,,,,,,,,Female,61+,,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1563,2019,9,8,7,,,9,,4,,2,4,,,4,,4,4,,6,,,Female,65-74,,0,Black or African American,no,Rent,no,21 years or more,"$25,000 to $49,999",no,,,,,Not sure,5,6,6,Car,,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,1,0,0,0,70,26,37500,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1564,2011,8,8,,9,5,,,,3,,4,4,5,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1564,2019,7,6,8,,,8,,3,,2,3,,,3,,4,3,9,8,,9,Male,25-34,,0,White,no,Rent,no,1-3 years,"$100,000 to $149,999",no,,,,,Right direction,4,7,8,"Walk, Public transit","Walk, Public transit",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,2,125000,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1565,2019,8,8,9,,,8,,4,,2,3,,,4,,4,4,7,8,,8,Female,35-44,,0,White,no,Rent,yes,8-10 years,"$75,000 to $99,999",no,,,,,Right direction,9,9,8,Walk,"Walk, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,9,87500,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1565,2011,8,8,,6,6,,,,3,,3,2,3,,,,,,,,,Male,31-40,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1566,2019,9,9,7,,,7,,4,,3,,,,3,,4,4,4,7,,9,Female,25-34,,0,White,no,Rent,yes,Less than a year,"$150,000 to $199,999",no,,,,,Right direction,7,4,9,Public transit,"Walk, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,0,175000,97328,1.06,,,2145,,,,0,0,0,0,0,0,0,0,0,0
1566,2011,7,8,,6,5,,,,4,,3,2,5,,,,,,,,,Male,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1567,2011,8,8,,7,6,,,,2,,3,4,4,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1567,2019,10,10,10,,,10,,5,,3,3,,,3,,3,5,10,10,,10,Female,35-44,,0,White,no,Own,yes,11-15 years,"$200,000 or more",,,,,,Not sure,10,10,10,Car,"Walk, Bike, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,13,250000,97328,1.06,,,2145,,,,0,0,0,0,0,0,0,0,0,0
1568,2019,7,6,8,,,8,,4,,1,3,,,4,,2,4,,,,,,,,,,,,,,,,,,,,Not sure,6,7,,,,English,Mail,1,,,,,,,,,,,,,,,,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1568,2011,7,7,,5,2,,,,2,,3,4,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1569,2019,7,1,1,,,5,,,,,,,,1,,1,3,4,,,,,,,,,no,Own,,,,no,,,,,Wrong track,1,4,,,,English,Mail,1,,,,,,,,,,,,,,,,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1569,2011,6,6,,7,3,,,,3,,,3,2,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,24,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1570,2011,7,7,,9,2,,,,2,,2,3,3,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1570,2019,10,5,10,,,8,,4,,2,5,,,3,,5,3,8,8,,10,Female,45-54,,0,Black or African American,yes,Rent,no,16-20 years,"Less than $10,000",no,,,,,Right direction,10,7,8,Public transit,Public transit,English,Mail,1,0,0,0,0,0,1,English+ Speaker,0,1,0,0,0,50,18,5000,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1571,2011,8,8,,6,7,,,,3,,3,3,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1571,2019,10,5,10,,,8,,4,,2,5,,,3,,5,3,8,8,,10,Female,45-54,,0,Black or African American,yes,Rent,no,16-20 years,"Less than $10,000",no,,,,,Right direction,10,7,8,Public transit,Public transit,English,Mail,1,0,0,0,0,0,1,English+ Speaker,0,1,0,0,0,50,18,5000,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1572,2019,10,9,10,,,10,,3,,2,,,,5,,4,4,10,9,,9,Male,45-54,,0,White,no,,yes,Less than a year,"$100,000 to $149,999",no,,,,,Right direction,10,10,10,"Walk, Public transit","Walk, Public transit",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,50,0,125000,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1572,2011,5,9,,9,4,,,,2,,3,3,3,,,,,,,,,Female,61+,Widowed,0,Black or African American,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,1,0,0,0,66,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1573,2011,6,6,,3,10,,,,1,,2,3,4,,,,,,,,,Male,26-30,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1573,2019,7,8,9,,,8,,4,,2,5,,,5,,4,4,9,8,,8,Female,35-44,,0,White,yes,Own,no,8-10 years,"$100,000 to $149,999",no,,,,,Not sure,8,7,8,"Walk, Car","Walk, Public transit, Car",English,Mail,1,1,0,0,0,0,0,English+ Speaker,0,0,1,0,0,40,9,125000,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1574,2011,4,4,,4,5,,,,3,,,4,3,,,,,,,,,Male,31-40,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1574,2019,8,8,8,,,6,,4,,2,3,,,1,,1,4,8,4,,8,Female,45-54,,0,White,no,Own,no,16-20 years,"$150,000 to $199,999",no,,,,,Right direction,3,8,8,Public transit,"Walk, Public transit, Car",English,Mail,1,,,,,,,,0,0,1,0,0,50,18,175000,97328,1.06,,,2145,,,,0,0,0,0,0,0,0,0,0,0
1575,2019,5,6,8,,,8,,4,,1,4,,,3,,4,4,7,8,,9,Female,45-54,,0,White,no,Rent,no,11-15 years,"$75,000 to $99,999",no,,,,,Right direction,6,8,4,"Walk, Public transit","Walk, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,50,13,87500,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1575,2011,7,7,,5,9,,,,2,,3,2,4,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1576,2011,10,10,,4,10,,,,4,,4,4,5,,,,,,,,,Female,51-60,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,56,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1576,2019,,,,,,,,,,,,,,,,,,,,,,Female,65-74,,,,no,Own,no,,,no,,,,,,,,,Walk,"Walk, Car",English,Mail,1,,,,,,,,,,,,,70,,,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1577,2011,8,7,,7,7,,,,1,,3,4,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1577,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mail,,,,,,,,,,,,,,,,,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1578,2019,10,10,10,,,10,,5,,5,5,,,5,,5,5,10,10,,10,,55-64,,0,White,no,Own,no,21 years or more,"$25,000 to $49,999",no,,,,,Right direction,10,10,10,Car,Car,English,Mail,1,0,1,0,0,0,0,English+ Speaker,0,0,1,0,0,60,26,37500,97328,1.06,,,2145,,,,0,0,0,0,0,0,0,0,0,0
1578,2011,7,7,,6,3,,,,4,,2,3,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1579,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mail,,,,,,,,,,,,,,,,,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1579,2011,8,8,,8,5,,,,3,,3,4,3,,,,,,,,,Male,26-30,"Single, Never Married",0,Asian or Pacific Islander,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,1,0,0,0,0,28,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1580,2019,1,1,1,,,10,,5,,1,5,,,5,,1,1,10,1,,10,Female,55-64,,0,Asian or Pacific Islander,yes,,no,21 years or more,"Less than $10,000",no,,,,,Not sure,10,10,1,"Walk, Public transit",Walk,English,Mail,1,0,0,0,0,0,1,English+ Speaker,1,0,0,0,0,60,26,5000,97328,1.06,,,2145,,,,0,0,0,0,0,0,0,0,0,0
1580,2011,9,9,,5,3,,,,2,,3,3,3,,,,,,,,,Female,31-40,Married,1,Hispanic or Latino,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1581,2011,7,7,,8,7,,,,4,,4,3,4,,,,,,,,,Female,41-50,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1581,2019,7,7,6,,,9,,4,,2,3,,,3,,2,4,9,7,,7,Female,65-74,,0,White,no,Own,yes,21 years or more,"$100,000 to $149,999",no,,,,,Wrong track,4,8,8,Walk,"Walk, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,70,26,125000,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1582,2011,5,5,,5,8,,,,1,,3,1,5,,,,,,,,,Female,31-40,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1582,2019,9,8,9,,,9,,4,,3,,,,3,,4,5,8,7,,9,Female,65-74,,0,White,no,Own,no,,"$75,000 to $99,999",no,,,,,Not sure,7,10,10,"Walk, Public transit, Car","Walk, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,70,,87500,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1583,2011,10,10,,10,10,,,,2,,3,4,1,,,,,,,,,Male,61+,Widowed,0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,15000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1583,2019,9,9,8,,,8,,3,,3,4,,,2,,2,3,9,8,,9,Female,25-34,,0,White,no,Own,no,1-3 years,"$200,000 or more",no,,,,,Right direction,8,9,9,Car,"Walk, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,2,250000,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1584,2011,5,5,,7,6,,,,4,,3,2,3,,,,,,,,,Male,51-60,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,56,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1584,2019,7,7,8,,,7,,4,,2,,,,3,,2,4,9,8,,8,Multiple people,,,0,White,no,Rent,yes,4-7 years,"$50,000 to $74,999",no,,,,,Not sure,9,8,9,Bike,Bike,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,,6,62500,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1585,2011,7,7,,7,5,,,,2,,3,3,3,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1585,2019,6,7,9,,,9,,4,,2,3,,,2,,4,4,8,2,,3,Male,25-34,,1,Hispanic or Latino,no,Rent,yes,4-7 years,"$100,000 to $149,999",yes,,,,,Right direction,8,8,4,Walk,"Walk, Bike, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,0,0,0,30,6,125000,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1586,2019,8,8,8,,,7,,4,,1,3,,,3,,3,4,7,7,,7,Female,35-44,,0,White,no,Own,no,11-15 years,"$100,000 to $149,999",no,,,,,Right direction,6,6,8,Car,"Walk, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,13,125000,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1586,2011,8,7,,6,5,,,,3,,3,4,3,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,24,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1587,2011,7,6,,4,4,,,,4,,3,4,3,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"Less than $10,000",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,24,,5000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1587,2019,8,8,7,,,9,,5,,2,,,,4,,3,5,9,10,,9,Male,25-34,,0,White,no,Rent,yes,1-3 years,"$200,000 or more",no,,,,,Wrong track,2,7,9,"Walk, Car","Walk, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,2,250000,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
